seconds_elapsed,acc_z,acc_y,acc_x,grav_z,grav_y,grav_x,gyro_z,gyro_y,gyro_x
3.22,-1.82,0.51,-0.68,0.84,-9.72,-1.02,0.50,1.04,-0.19
3.23,-1.30,-0.12,-0.88,0.81,-9.71,-1.08,0.50,1.21,-0.15
3.24,-0.84,-0.46,-0.83,0.78,-9.71,-1.14,0.55,1.16,-0.05
3.25,-0.67,-0.80,-0.72,0.77,-9.70,-1.20,0.61,0.99,0.03
3.26,-0.59,-1.07,-0.63,0.76,-9.69,-1.27,0.61,0.82,0.06
3.27,-0.51,-1.06,-0.53,0.75,-9.69,-1.33,0.56,0.70,0.04
3.28,-0.56,-1.03,-0.54,0.75,-9.68,-1.39,0.48,0.61,0.00
3.29,-0.59,-1.46,-0.67,0.74,-9.67,-1.44,0.28,0.56,-0.03
3.30,-0.48,-1.32,-0.38,0.73,-9.67,-1.47,-0.08,0.52,-0.04
3.31,-0.37,-0.21,0.11,0.71,-9.67,-1.47,-0.39,0.47,-0.01
3.32,-0.21,0.54,0.34,0.71,-9.68,-1.44,-0.41,0.43,0.07
3.33,-0.34,0.72,0.56,0.71,-9.68,-1.40,-0.27,0.34,0.16
3.34,-0.81,0.69,0.78,0.71,-9.68,-1.37,-0.17,0.23,0.18
3.35,-1.19,0.61,0.87,0.72,-9.69,-1.36,-0.15,0.20,0.15
3.36,-1.41,0.52,0.89,0.73,-9.69,-1.34,-0.14,0.26,0.14
3.37,-1.47,0.34,0.88,0.73,-9.69,-1.33,-0.13,0.38,0.17
3.38,-1.41,0.12,0.94,0.73,-9.69,-1.31,-0.12,0.49,0.21
3.39,-1.30,0.01,0.95,0.74,-9.69,-1.30,-0.13,0.59,0.28
3.40,-1.13,0.08,0.65,0.75,-9.69,-1.29,-0.13,0.64,0.34
3.41,-0.91,0.23,0.30,0.77,-9.69,-1.27,-0.10,0.58,0.36
3.42,-0.72,0.31,0.15,0.78,-9.69,-1.26,-0.06,0.47,0.36
3.43,-0.59,0.26,0.17,0.80,-9.69,-1.26,-0.01,0.32,0.36
3.44,-0.58,0.15,0.28,0.83,-9.69,-1.26,0.04,0.17,0.36
3.45,-0.69,0.09,0.41,0.85,-9.69,-1.26,0.08,0.01,0.35
3.46,-0.93,0.09,0.46,0.88,-9.68,-1.26,0.12,-0.12,0.33
3.47,-1.28,0.05,0.48,0.90,-9.68,-1.27,0.15,-0.23,0.31
3.48,-1.62,-0.13,0.59,0.93,-9.68,-1.28,0.17,-0.32,0.28
3.49,-1.86,-0.43,0.72,0.95,-9.67,-1.29,0.18,-0.38,0.24
3.50,-1.91,-0.69,0.81,0.97,-9.67,-1.30,0.18,-0.43,0.21
3.51,-1.87,-0.85,0.86,0.99,-9.67,-1.31,0.17,-0.50,0.20
3.52,-1.90,-0.94,0.83,1.00,-9.67,-1.32,0.17,-0.58,0.18
3.53,-2.00,-1.05,0.73,1.02,-9.66,-1.32,0.17,-0.63,0.15
3.54,-2.10,-1.31,0.62,1.03,-9.66,-1.33,0.19,-0.66,0.12
3.55,-2.17,-1.80,0.54,1.05,-9.66,-1.34,0.21,-0.66,0.09
3.56,-2.19,-2.37,0.57,1.06,-9.65,-1.35,0.24,-0.63,0.07
3.57,-2.26,-2.92,0.61,1.08,-9.65,-1.37,0.26,-0.58,0.07
3.58,-2.30,-3.48,0.74,1.09,-9.65,-1.39,0.26,-0.51,0.06
3.59,-1.91,-4.00,0.87,1.11,-9.64,-1.41,0.24,-0.44,0.07
3.60,-1.56,-4.31,0.76,1.12,-9.64,-1.42,0.18,-0.46,0.12
3.61,-1.76,-4.34,0.45,1.14,-9.63,-1.44,0.13,-0.58,0.20
3.62,-2.15,-4.09,-0.02,1.16,-9.63,-1.44,0.08,-0.78,0.23
3.63,-2.74,-3.61,-0.84,1.20,-9.63,-1.44,0.03,-0.97,0.25
3.64,-3.49,-3.08,-1.85,1.24,-9.62,-1.43,0.03,-1.05,0.24
3.65,-4.24,-3.05,-2.63,1.27,-9.62,-1.42,0.18,-0.99,0.12
3.66,-4.86,-3.76,-2.54,1.30,-9.62,-1.43,0.51,-0.75,-0.19
3.67,-4.81,-4.08,-1.27,1.29,-9.61,-1.47,0.87,-0.35,-0.73
3.68,-3.84,-3.53,0.46,1.23,-9.61,-1.54,1.12,0.16,-1.45
3.69,-2.37,-2.63,1.62,1.08,-9.60,-1.65,1.21,0.56,-2.20
3.70,-1.07,-2.17,1.79,0.86,-9.60,-1.78,1.15,0.76,-2.82
3.71,-0.07,-2.25,0.98,0.58,-9.60,-1.89,0.95,0.88,-3.13
3.72,0.88,-1.90,-0.37,0.26,-9.60,-1.99,0.65,0.96,-3.09
3.73,1.79,-0.97,-1.92,-0.05,-9.59,-2.05,0.34,0.92,-2.82
3.74,2.32,-0.15,-3.64,-0.34,-9.58,-2.08,0.08,0.66,-2.34
3.75,2.27,0.36,-5.38,-0.58,-9.56,-2.08,0.02,0.37,-1.94
3.76,1.52,0.76,-6.48,-0.77,-9.55,-2.08,0.20,0.22,-1.86
3.77,-0.48,0.93,-5.78,-0.96,-9.53,-2.10,0.51,0.18,-2.03
3.78,-2.55,1.02,-4.05,-1.15,-9.50,-2.15,0.79,0.32,-2.44
3.79,-3.73,1.16,-2.38,-1.39,-9.45,-2.22,0.96,0.68,-2.88
3.80,-4.43,0.81,-0.75,-1.68,-9.38,-2.30,1.12,1.26,-3.13
3.81,-3.62,-0.21,0.69,-2.00,-9.30,-2.38,1.27,1.93,-3.18
3.82,-1.69,-1.53,2.09,-2.34,-9.20,-2.45,1.30,2.39,-3.08
3.83,-0.56,-2.55,3.37,-2.68,-9.09,-2.51,1.17,2.56,-2.82
3.84,0.30,-3.18,4.25,-3.00,-8.98,-2.54,0.89,2.66,-2.54
3.85,2.31,-3.89,4.38,-3.30,-8.88,-2.54,0.42,2.74,-2.25
3.86,5.05,-4.02,3.71,-3.56,-8.79,-2.48,-0.04,2.40,-2.02
3.87,5.55,-3.38,2.24,-3.80,-8.72,-2.39,-0.27,1.54,-1.97
3.88,4.92,-2.81,0.57,-4.01,-8.65,-2.31,-0.40,0.75,-1.99
3.89,4.63,-2.33,-0.77,-4.20,-8.57,-2.24,-0.53,0.12,-2.01
3.90,3.60,-1.73,-1.71,-4.37,-8.50,-2.19,-0.62,-0.34,-2.10
3.91,3.18,-1.23,-1.93,-4.54,-8.42,-2.16,-0.68,-0.47,-2.29
3.92,3.13,-0.95,-1.70,-4.72,-8.33,-2.12,-0.73,-0.50,-2.52
3.93,2.81,-0.70,-1.28,-4.92,-8.22,-2.09,-0.78,-0.58,-2.75
3.94,2.57,-0.28,-0.90,-5.13,-8.10,-2.05,-0.83,-0.66,-2.97
3.95,2.87,0.38,-0.86,-5.35,-7.96,-2.02,-0.87,-0.72,-3.14
3.96,3.62,1.03,-0.89,-5.58,-7.81,-1.99,-0.83,-0.88,-3.18
3.97,3.51,1.48,-0.67,-5.80,-7.65,-1.98,-0.73,-1.18,-3.10
3.98,2.21,1.86,-0.49,-6.01,-7.49,-2.00,-0.65,-1.43,-2.95
3.99,0.83,2.10,-0.57,-6.20,-7.32,-2.04,-0.59,-1.45,-2.74
4.00,0.43,2.16,-0.89,-6.36,-7.16,-2.08,-0.52,-1.21,-2.52
4.01,1.08,2.23,-1.29,-6.52,-7.01,-2.12,-0.44,-0.89,-2.30
4.02,2.03,2.40,-1.45,-6.66,-6.87,-2.15,-0.36,-0.65,-2.08
4.03,2.64,2.67,-1.23,-6.79,-6.74,-2.17,-0.29,-0.56,-1.89
4.04,2.52,2.83,-0.88,-6.90,-6.62,-2.19,-0.21,-0.56,-1.73
4.05,2.32,2.81,-0.62,-7.00,-6.50,-2.21,-0.15,-0.54,-1.58
4.06,2.44,2.79,-0.49,-7.09,-6.39,-2.24,-0.11,-0.46,-1.41
4.07,2.64,2.75,-0.49,-7.17,-6.29,-2.27,-0.08,-0.38,-1.22
4.08,2.71,2.55,-0.47,-7.24,-6.21,-2.29,-0.07,-0.31,-0.97
4.09,2.45,2.31,-0.39,-7.29,-6.14,-2.31,-0.09,-0.26,-0.73
4.10,2.08,2.17,-0.34,-7.33,-6.09,-2.32,-0.10,-0.21,-0.56
4.11,1.80,2.09,-0.30,-7.36,-6.05,-2.33,-0.11,-0.17,-0.43
4.12,1.58,2.00,-0.16,-7.38,-6.02,-2.34,-0.12,-0.18,-0.31
4.13,1.44,1.93,0.07,-7.39,-6.00,-2.34,-0.14,-0.21,-0.21
4.14,1.49,1.93,0.30,-7.40,-5.99,-2.35,-0.18,-0.25,-0.12
4.15,1.42,2.05,0.61,-7.40,-5.98,-2.36,-0.22,-0.27,-0.02
4.16,1.00,2.11,0.98,-7.40,-5.99,-2.37,-0.27,-0.25,0.10
4.17,0.58,1.92,1.34,-7.39,-6.00,-2.37,-0.32,-0.18,0.25
4.18,0.39,1.78,1.50,-7.37,-6.03,-2.36,-0.38,-0.09,0.43
4.19,0.02,1.32,1.42,-7.34,-6.07,-2.35,-0.48,0.02,0.65
4.20,-0.36,0.73,1.06,-7.30,-6.12,-2.32,-0.60,0.13,0.85
4.21,-0.39,0.57,0.43,-7.25,-6.20,-2.27,-0.69,0.21,1.01
4.22,-0.83,0.41,-0.11,-7.19,-6.29,-2.21,-0.74,0.25,1.17
4.23,-2.42,0.09,-0.13,-7.12,-6.39,-2.15,-0.76,0.24,1.29
4.24,-4.92,-0.51,0.29,-7.05,-6.49,-2.08,-0.75,0.25,1.31
4.25,-5.96,-1.40,0.45,-6.97,-6.60,-2.01,-0.73,0.36,1.21
4.26,-3.14,-1.99,-0.64,-6.90,-6.69,-1.94,-0.74,0.54,1.11
4.27,0.99,-1.95,-2.56,-6.84,-6.78,-1.85,-0.71,0.50,1.23
4.28,2.28,-2.17,-3.20,-6.76,-6.88,-1.77,-0.60,0.12,1.53
4.29,-0.13,-3.14,-1.47,-6.66,-6.99,-1.72,-0.50,-0.28,1.81
4.30,-3.29,-3.91,0.43,-6.52,-7.12,-1.70,-0.52,-0.40,1.94
4.31,-2.48,-3.71,0.20,-6.38,-7.25,-1.69,-0.52,-0.06,1.93
4.32,0.40,-2.86,-0.90,-6.24,-7.39,-1.66,-0.43,0.27,1.96
4.33,0.94,-2.20,-1.02,-6.09,-7.51,-1.61,-0.39,0.23,1.99
4.34,0.72,-1.88,-0.50,-5.95,-7.64,-1.56,-0.42,0.15,1.96
4.35,1.76,-1.39,-0.20,-5.80,-7.76,-1.52,-0.46,0.16,1.96
4.36,3.03,-0.70,-0.25,-5.65,-7.88,-1.48,-0.48,0.15,2.04
4.37,3.45,-0.05,-0.50,-5.49,-8.00,-1.43,-0.48,0.05,2.13
4.38,2.91,0.37,-0.66,-5.32,-8.12,-1.39,-0.47,-0.08,2.16
4.39,1.87,0.49,-0.79,-5.14,-8.24,-1.36,-0.39,-0.11,2.10
4.40,1.16,0.26,-1.23,-4.96,-8.35,-1.34,-0.24,-0.01,1.96
4.41,1.14,-0.06,-1.95,-4.79,-8.45,-1.33,-0.06,0.09,1.78
4.42,1.42,-0.28,-2.46,-4.64,-8.54,-1.33,0.20,0.05,1.62
4.43,1.74,-0.63,-2.61,-4.49,-8.61,-1.36,0.44,-0.08,1.55
4.44,1.60,-1.06,-2.62,-4.36,-8.67,-1.41,0.59,-0.18,1.56
4.45,1.15,-1.49,-2.44,-4.21,-8.73,-1.48,0.71,-0.18,1.61
4.46,0.72,-1.86,-2.09,-4.07,-8.79,-1.56,0.78,-0.08,1.68
4.47,0.17,-1.95,-1.61,-3.92,-8.84,-1.63,0.79,0.08,1.75
4.48,0.10,-1.75,-0.94,-3.76,-8.89,-1.70,0.77,0.25,1.82
4.49,0.16,-1.57,-0.54,-3.61,-8.95,-1.76,0.73,0.37,1.88
4.50,0.52,-1.06,-0.07,-3.44,-9.00,-1.81,0.70,0.43,1.90
4.51,0.98,-0.47,0.55,-3.28,-9.05,-1.86,0.69,0.50,1.88
4.52,1.36,-0.49,0.98,-3.12,-9.10,-1.91,0.68,0.55,1.80
4.53,1.80,-0.92,1.63,-2.96,-9.14,-1.96,0.65,0.48,1.69
4.54,1.76,-1.48,2.35,-2.82,-9.18,-2.00,0.55,0.19,1.59
4.55,1.33,-1.72,3.10,-2.67,-9.21,-2.04,0.39,-0.19,1.50
4.56,0.75,-1.45,3.79,-2.53,-9.24,-2.08,0.25,-0.50,1.41
4.57,0.48,-0.90,4.15,-2.39,-9.27,-2.11,0.12,-0.77,1.32
4.58,0.32,-0.11,4.04,-2.25,-9.30,-2.14,0.01,-0.99,1.25
4.59,0.07,0.58,3.64,-2.11,-9.33,-2.15,-0.09,-1.16,1.19
4.60,-0.05,0.90,3.12,-1.98,-9.36,-2.16,-0.17,-1.25,1.11
4.61,0.18,1.13,2.72,-1.85,-9.39,-2.16,-0.28,-1.29,1.05
4.62,0.31,1.33,2.39,-1.72,-9.41,-2.15,-0.40,-1.33,1.03
4.63,-0.42,1.58,1.63,-1.60,-9.44,-2.12,-0.52,-1.32,1.09
4.64,-1.28,1.86,0.66,-1.47,-9.47,-2.09,-0.57,-1.15,1.14
4.65,-1.61,2.14,-0.19,-1.34,-9.50,-2.05,-0.51,-0.78,1.13
4.66,-1.37,2.32,-0.55,-1.21,-9.52,-2.01,-0.42,-0.46,1.05
4.67,-0.86,2.41,-0.28,-1.10,-9.54,-1.98,-0.36,-0.35,0.99
4.68,-0.60,2.56,0.14,-1.00,-9.56,-1.95,-0.35,-0.32,0.98
4.69,-0.66,2.78,0.41,-0.90,-9.58,-1.92,-0.33,-0.34,1.00
4.70,-0.97,2.93,0.61,-0.80,-9.59,-1.89,-0.29,-0.43,0.97
4.71,-1.33,2.86,0.75,-0.70,-9.60,-1.86,-0.22,-0.54,0.89
4.72,-1.56,2.60,0.94,-0.60,-9.61,-1.84,-0.15,-0.60,0.79
4.73,-1.66,2.17,1.25,-0.52,-9.62,-1.83,-0.08,-0.67,0.67
4.74,-1.79,1.50,1.50,-0.44,-9.62,-1.83,-0.03,-0.76,0.54
4.75,-1.91,0.52,1.59,-0.37,-9.63,-1.83,0.03,-0.81,0.42
4.76,-1.98,-0.63,1.60,-0.32,-9.63,-1.84,0.10,-0.80,0.35
4.77,-1.91,-1.61,1.58,-0.27,-9.63,-1.85,0.13,-0.69,0.33
4.78,-1.69,-2.26,1.50,-0.23,-9.63,-1.86,0.12,-0.51,0.40
4.79,-1.41,-2.65,1.37,-0.19,-9.63,-1.87,0.04,-0.39,0.50
4.80,-1.16,-2.79,1.16,-0.14,-9.63,-1.87,-0.05,-0.35,0.56
4.81,-0.97,-2.72,0.86,-0.08,-9.63,-1.86,-0.12,-0.37,0.56
4.82,-0.84,-2.66,0.49,-0.02,-9.63,-1.85,-0.18,-0.39,0.53
4.83,-0.78,-2.89,0.09,0.03,-9.63,-1.83,-0.21,-0.43,0.52
4.84,-0.88,-3.38,-0.36,0.09,-9.64,-1.81,-0.23,-0.50,0.51
4.85,-1.18,-3.84,-0.79,0.15,-9.64,-1.79,-0.27,-0.59,0.51
4.86,-1.64,-4.11,-1.14,0.21,-9.64,-1.76,-0.28,-0.65,0.48
4.87,-2.15,-4.34,-1.35,0.27,-9.65,-1.73,-0.24,-0.66,0.43
4.88,-2.56,-4.75,-1.47,0.32,-9.65,-1.71,-0.08,-0.65,0.24
4.89,-2.77,-5.17,-1.49,0.35,-9.65,-1.70,0.12,-0.59,-0.09
4.90,-2.64,-5.18,-1.40,0.36,-9.65,-1.71,0.22,-0.48,-0.44
4.91,-2.25,-4.66,-1.45,0.32,-9.65,-1.73,0.25,-0.32,-0.76
4.92,-1.84,-3.76,-1.85,0.25,-9.65,-1.75,0.21,-0.15,-0.96
4.93,-1.50,-2.69,-2.54,0.16,-9.64,-1.77,0.16,0.03,-1.01
4.94,-1.39,-1.83,-3.39,0.07,-9.64,-1.78,0.16,0.13,-0.98
4.95,-1.60,-1.19,-4.35,-0.03,-9.64,-1.80,0.17,0.07,-0.98
4.96,-2.15,-0.66,-5.23,-0.13,-9.64,-1.82,0.21,-0.18,-1.10
4.97,-3.03,-0.29,-5.79,-0.23,-9.63,-1.84,0.32,-0.58,-1.35
4.98,-4.16,-0.05,-5.87,-0.35,-9.62,-1.87,0.51,-0.98,-1.70
4.99,-5.40,0.10,-5.17,-0.49,-9.60,-1.92,0.78,-1.18,-2.12
5.00,-6.49,-0.06,-3.62,-0.67,-9.58,-2.00,1.23,-0.92,-2.71
5.01,-7.21,-0.70,-1.72,-0.91,-9.53,-2.13,1.70,-0.25,-3.25
5.02,-6.97,-1.44,0.18,-1.21,-9.46,-2.29,1.90,0.71,-3.51
5.03,-5.78,-2.07,1.80,-1.56,-9.36,-2.46,1.80,2.00,-3.52
5.04,-3.37,-2.79,2.33,-1.94,-9.25,-2.59,1.44,3.48,-3.25
5.05,-0.27,-3.86,1.82,-2.33,-9.15,-2.65,0.96,4.68,-2.73
5.06,2.93,-4.57,0.61,-2.70,-9.05,-2.62,0.51,5.21,-2.15
5.07,5.92,-4.38,-0.45,-3.03,-8.98,-2.51,0.23,4.95,-1.71
5.08,7.22,-3.55,-0.82,-3.30,-8.92,-2.38,0.09,4.04,-1.45
5.09,6.56,-2.07,-0.99,-3.53,-8.87,-2.25,-0.08,2.91,-1.34
5.10,5.03,-0.73,-0.90,-3.71,-8.82,-2.14,-0.26,2.01,-1.34
5.11,3.55,0.12,-0.85,-3.87,-8.78,-2.04,-0.38,1.38,-1.45
5.12,2.98,0.65,-1.11,-4.02,-8.73,-1.95,-0.41,1.05,-1.63
5.13,3.27,0.93,-1.53,-4.19,-8.67,-1.87,-0.38,0.83,-1.81
5.14,3.33,1.23,-1.88,-4.36,-8.60,-1.80,-0.34,0.48,-1.95
5.15,3.21,1.68,-1.96,-4.53,-8.52,-1.76,-0.30,0.15,-2.06
5.16,3.83,1.83,-1.58,-4.69,-8.43,-1.73,-0.25,-0.08,-2.14
5.17,4.41,1.48,-0.86,-4.87,-8.34,-1.71,-0.21,-0.29,-2.18
5.18,3.41,0.95,0.02,-5.04,-8.24,-1.71,-0.22,-0.57,-2.22
5.19,1.73,0.31,0.89,-5.21,-8.13,-1.72,-0.23,-0.78,-2.38
5.20,0.81,-0.09,1.21,-5.39,-8.00,-1.75,-0.24,-0.77,-2.66
5.21,0.76,-0.10,0.98,-5.59,-7.86,-1.77,-0.25,-0.63,-2.92
5.22,1.01,0.34,0.59,-5.80,-7.70,-1.79,-0.26,-0.58,-2.97
5.23,1.09,1.27,0.16,-6.02,-7.53,-1.80,-0.28,-0.67,-2.78
5.24,0.56,2.33,-0.24,-6.21,-7.37,-1.82,-0.27,-0.76,-2.43
5.25,0.23,3.09,-0.52,-6.38,-7.22,-1.85,-0.24,-0.63,-2.06
5.26,1.42,3.61,-0.69,-6.51,-7.09,-1.87,-0.19,-0.36,-1.76
5.27,2.81,4.01,-0.73,-6.63,-6.98,-1.88,-0.12,-0.30,-1.57
5.28,3.50,4.25,-0.66,-6.73,-6.87,-1.90,-0.00,-0.44,-1.47
5.29,3.57,4.37,-0.49,-6.82,-6.77,-1.92,0.14,-0.62,-1.43
5.30,3.04,4.27,-0.33,-6.91,-6.67,-1.98,0.28,-0.73,-1.40
5.31,2.84,3.94,-0.41,-6.99,-6.57,-2.05,0.40,-0.70,-1.34
5.32,3.14,3.50,-0.72,-7.06,-6.47,-2.12,0.48,-0.60,-1.23
5.33,3.42,2.99,-1.08,-7.12,-6.37,-2.19,0.53,-0.54,-1.08
5.34,3.29,2.43,-1.33,-7.18,-6.28,-2.27,0.52,-0.53,-0.88
5.35,2.54,1.84,-1.50,-7.22,-6.21,-2.34,0.46,-0.51,-0.69
5.36,1.52,1.26,-1.53,-7.25,-6.15,-2.40,0.37,-0.41,-0.54
5.37,0.61,0.91,-1.35,-7.28,-6.10,-2.45,0.27,-0.26,-0.38
5.38,-0.14,0.88,-0.97,-7.29,-6.06,-2.49,0.17,-0.10,-0.22
5.39,-0.56,1.03,-0.47,-7.30,-6.04,-2.51,0.10,0.05,-0.06
5.40,-0.48,1.20,-0.02,-7.31,-6.04,-2.51,0.04,0.17,0.08
5.41,0.05,1.52,0.28,-7.31,-6.04,-2.50,-0.00,0.27,0.18
5.42,0.73,1.98,0.55,-7.30,-6.05,-2.48,-0.02,0.35,0.24
5.43,1.09,2.27,0.91,-7.30,-6.07,-2.45,-0.01,0.38,0.30
5.44,0.75,2.15,1.48,-7.29,-6.09,-2.43,0.00,0.34,0.37
5.45,-0.09,1.68,1.99,-7.28,-6.12,-2.40,-0.04,0.26,0.51
5.46,-1.10,1.30,2.04,-7.25,-6.16,-2.38,-0.13,0.22,0.67
5.47,-2.26,1.09,1.79,-7.21,-6.21,-2.36,-0.23,0.28,0.78
5.48,-3.92,0.65,1.57,-7.17,-6.27,-2.32,-0.31,0.36,0.83
5.49,-6.02,-0.30,1.22,-7.13,-6.34,-2.27,-0.38,0.51,0.79
5.50,-5.53,-1.18,0.13,-7.10,-6.40,-2.21,-0.44,0.72,0.65
5.51,-0.87,-1.12,-1.97,-7.07,-6.45,-2.13,-0.48,0.75,0.66
5.52,3.07,-0.41,-3.73,-7.04,-6.51,-2.05,-0.50,0.48,0.96
5.53,3.14,-0.11,-3.86,-6.99,-6.58,-1.98,-0.54,0.06,1.35
5.54,1.16,-1.26,-2.21,-6.91,-6.68,-1.95,-0.58,-0.22,1.61
5.55,-0.03,-2.34,-0.95,-6.74,-6.85,-1.90,-0.55,-0.07,1.91
5.56,-0.01,-2.34,-0.97,-6.63,-6.96,-1.85,-0.49,0.15,2.11
5.57,0.02,-2.34,-1.00,-6.52,-7.07,-1.81,-0.43,0.36,2.31
5.58,0.06,-2.34,-1.05,-6.30,-7.29,-1.73,-0.36,0.69,2.48
5.59,0.09,-2.34,-1.08,-6.18,-7.40,-1.68,-0.36,0.81,2.46
5.60,0.11,-2.35,-1.11,-6.07,-7.51,-1.64,-0.35,0.93,2.43
5.61,1.32,-2.14,-1.00,-5.87,-7.70,-1.55,-0.32,1.05,2.44
5.62,3.04,-1.52,-0.74,-5.70,-7.84,-1.47,-0.25,1.06,2.52
5.63,3.31,-0.91,-0.59,-5.52,-7.99,-1.39,-0.17,1.03,2.54
5.64,2.50,-0.76,-0.57,-5.32,-8.13,-1.32,-0.11,0.86,2.41
5.65,1.68,-0.91,-0.67,-5.14,-8.25,-1.28,-0.04,0.60,2.18
5.66,1.50,-1.13,-0.81,-4.96,-8.37,-1.25,0.05,0.38,1.95
5.67,1.72,-1.36,-0.93,-4.80,-8.46,-1.24,0.18,0.26,1.79
5.68,1.87,-1.69,-1.11,-4.65,-8.54,-1.25,0.31,0.14,1.69
5.69,1.79,-1.95,-1.29,-4.50,-8.62,-1.27,0.40,0.01,1.63
5.70,1.59,-2.02,-1.27,-4.36,-8.68,-1.31,0.45,-0.07,1.59
5.71,1.34,-1.98,-1.09,-4.22,-8.75,-1.36,0.47,-0.10,1.55
5.72,0.85,-1.82,-0.83,-4.08,-8.81,-1.40,0.48,-0.11,1.53
5.73,0.46,-1.49,-0.50,-3.95,-8.86,-1.45,0.49,-0.05,1.53
5.74,0.42,-1.00,-0.21,-3.81,-8.91,-1.49,0.48,0.06,1.58
5.75,0.46,-0.45,0.01,-3.67,-8.96,-1.53,0.45,0.16,1.65
5.76,0.54,0.04,0.10,-3.52,-9.02,-1.57,0.45,0.21,1.71
5.77,0.81,0.46,0.12,-3.37,-9.07,-1.60,0.46,0.22,1.73
5.78,1.29,0.64,0.25,-3.22,-9.12,-1.64,0.49,0.17,1.72
5.79,1.64,0.53,0.53,-3.06,-9.16,-1.68,0.49,0.02,1.67
5.80,1.62,0.28,0.84,-2.91,-9.21,-1.72,0.47,-0.28,1.56
5.81,1.53,-0.19,1.26,-2.76,-9.24,-1.77,0.43,-0.58,1.42
5.82,1.64,-0.72,1.90,-2.61,-9.27,-1.83,0.37,-0.82,1.29
5.83,1.50,-1.01,2.49,-2.48,-9.30,-1.88,0.27,-1.10,1.17
5.84,0.93,-0.97,2.80,-2.34,-9.33,-1.92,0.12,-1.37,1.08
5.85,0.36,-0.57,2.79,-2.21,-9.35,-1.95,-0.04,-1.53,1.04
5.86,-0.02,-0.06,2.63,-2.08,-9.38,-1.97,-0.18,-1.59,1.05
5.87,-0.38,0.59,2.38,-1.95,-9.41,-1.97,-0.32,-1.57,1.10
5.88,-0.85,1.27,1.93,-1.82,-9.43,-1.96,-0.42,-1.45,1.17
5.89,-1.34,1.75,1.31,-1.68,-9.46,-1.94,-0.47,-1.18,1.22
5.90,-1.39,1.87,0.66,-1.55,-9.49,-1.91,-0.49,-0.81,1.23
5.91,-1.14,1.69,0.04,-1.42,-9.52,-1.87,-0.50,-0.45,1.21
5.92,-1.16,1.53,-0.41,-1.29,-9.55,-1.83,-0.48,-0.25,1.17
5.93,-1.30,1.41,-0.56,-1.18,-9.57,-1.78,-0.43,-0.18,1.07
5.94,-1.40,1.43,-0.39,-1.07,-9.59,-1.75,-0.36,-0.11,0.92
5.95,-1.16,1.50,0.10,-0.98,-9.61,-1.71,-0.29,-0.01,0.77
5.96,-0.81,1.57,0.54,-0.91,-9.62,-1.68,-0.24,0.09,0.68
5.97,-0.72,1.69,0.72,-0.84,-9.63,-1.66,-0.22,0.14,0.67
5.98,-0.71,1.78,0.80,-0.78,-9.64,-1.64,-0.22,0.18,0.70
5.99,-0.69,1.86,0.76,-0.72,-9.65,-1.62,-0.21,0.18,0.72
6.00,-0.75,1.93,0.62,-0.65,-9.65,-1.59,-0.19,0.16,0.72
6.01,-0.84,1.87,0.47,-0.58,-9.66,-1.57,-0.16,0.13,0.67
6.02,-0.82,1.73,0.53,-0.52,-9.67,-1.56,-0.10,0.10,0.61
6.03,-0.65,1.43,0.77,-0.46,-9.67,-1.55,-0.05,0.02,0.50
6.04,-0.53,0.96,0.97,-0.42,-9.68,-1.54,-0.02,-0.12,0.39
6.05,-0.56,0.55,1.02,-0.38,-9.68,-1.54,-0.01,-0.25,0.34
6.06,-0.78,0.19,0.93,-0.34,-9.68,-1.54,0.01,-0.37,0.31
6.07,-1.12,-0.17,0.74,-0.30,-9.68,-1.54,0.02,-0.46,0.30
6.08,-1.41,-0.54,0.52,-0.27,-9.68,-1.55,0.04,-0.53,0.27
6.09,-1.62,-0.97,0.36,-0.24,-9.68,-1.55,0.05,-0.60,0.23
6.10,-1.75,-1.49,0.38,-0.21,-9.68,-1.55,0.05,-0.67,0.19
6.11,-1.86,-1.96,0.70,-0.19,-9.68,-1.56,0.03,-0.74,0.16
6.12,-1.99,-2.33,1.03,-0.17,-9.68,-1.56,-0.02,-0.78,0.16
6.13,-2.08,-2.66,1.09,-0.15,-9.68,-1.55,-0.09,-0.74,0.20
6.14,-2.04,-2.98,0.81,-0.12,-9.68,-1.55,-0.16,-0.55,0.29
6.15,-1.85,-3.39,0.28,-0.08,-9.69,-1.53,-0.19,-0.32,0.38
6.16,-1.53,-3.82,-0.29,-0.04,-9.69,-1.51,-0.20,-0.16,0.42
6.17,-1.25,-4.07,-0.84,0.00,-9.69,-1.49,-0.22,-0.08,0.44
6.18,-1.16,-4.19,-1.32,0.05,-9.70,-1.47,-0.23,-0.08,0.44
6.19,-1.19,-4.25,-1.53,0.09,-9.70,-1.45,-0.20,-0.13,0.42
6.20,-1.39,-4.50,-1.87,0.13,-9.70,-1.43,-0.11,-0.20,0.35
6.21,-1.70,-4.92,-2.19,0.17,-9.70,-1.42,0.05,-0.29,0.19
6.22,-1.90,-5.07,-2.00,0.19,-9.70,-1.42,0.24,-0.36,-0.11
6.23,-1.90,-4.71,-1.64,0.19,-9.70,-1.45,0.37,-0.37,-0.49
6.24,-1.72,-3.82,-1.49,0.14,-9.69,-1.48,0.42,-0.29,-0.83
